# wealth-tensor — done-criteria.tsv (Tier 2, converted from the hand-ticked P1..P10 on
# 2026-08-16, sessionZero). CRITERIA hand-maintained here, quoted from ADR-001 clauses +
# PREPRINT-CHECKLIST §A + Jason's rulings; STATUS generated into docs/CHECKLIST.md by
# handoff-kit/board.py. P1's measurement results land HERE as new sub-rows (P1a, P1b, ...),
# each with a real check — not as prose ticks. manual: rows are judgment by design; where a
# check becomes writable (P6 per-paper regen scripts), upgrade the row.
P11c	corpus	END-TO-END-001 leg E3 is RUN and its verdict is recorded — the containment matrix — is ADR-001's promise about failure true?	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: E3 ' docs/RESULT-END-TO-END-001-E3.md # cmd:, generated from ONE template in scripts/add_p11_rows.py and red-proofed by scripts/redproof_p11.py. Checks that leg E3 of END-TO-END-001 has a RESULT document stating a verdict for it -- not that the verdict was favourable; a leg that FAILS is a leg that RAN. Classified TEST by the registration (§2.0). RUN 2026-08-16 (wealthTensor-57). FAILED on failure shape 2. Green.
P11d	corpus	END-TO-END-001 leg E4 is RUN and its verdict is recorded — the corpus's empirical content, stated whole	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: E4 ' docs/RESULT-END-TO-END-001-E4.md # cmd:, generated from ONE template in scripts/add_p11_rows.py and red-proofed by scripts/redproof_p11.py. Checks that leg E4 of END-TO-END-001 has a RESULT document stating a verdict for it -- not that the verdict was favourable; a leg that FAILS is a leg that RAN. Classified AUDIT by the registration (§2.0). NOT RUN. AUDIT: the designer expects the count to be zero, so the value is the pre-registered one-sentence remedy in Paper IV, not the discovery. Red, correctly.
P11e	corpus	END-TO-END-001 leg E5 is RUN and its verdict is recorded — the over-subscribed guard — does one test hold two claims that could come apart?	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: E5 ' docs/RESULT-END-TO-END-001-E5.md # cmd:, generated from ONE template in scripts/add_p11_rows.py and red-proofed by scripts/redproof_p11.py. Checks that leg E5 of END-TO-END-001 has a RESULT document stating a verdict for it -- not that the verdict was favourable; a leg that FAILS is a leg that RAN. Classified TEST by the registration (§2.0). NOT RUN. Cheap; P3n already established the repair shape (derive the count, do not assert it). RESULT-END-TO-END-001-E3.md §5 carries the quotations collected in passing and counted nowhere. Red, correctly.
P11f	corpus	END-TO-END-001 leg E6 is RUN and its verdict is recorded — the cross-paper contradiction — does the corpus assert and deny the same fact in two volumes?	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: E6 ' docs/RESULT-END-TO-END-001-E6.md # cmd:, generated from ONE template in scripts/add_p11_rows.py and red-proofed by scripts/redproof_p11.py. Checks that leg E6 of END-TO-END-001 has a RESULT document stating a verdict for it -- not that the verdict was favourable; a leg that FAILS is a leg that RAN. Classified AUDIT by the registration (§2.0). NOT RUN. AUDIT, and its worked example was found at design time and is EXCLUDED from its own run. Red, correctly.
P11g	corpus	The pass verdict, read off END-TO-END-001 §3's rule rather than off anyone's judgement, and recorded in the pass-level RESULT document	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: THE SYSTEM (HOLDS|IS WOUNDED|FAILS|PASS IS VOID)' docs/RESULT-END-TO-END-001.md # cmd:, same template family. NOT WRITTEN. T = 2 as of wealthTensor-57 so §3's rule already reads THE SYSTEM FAILS and T can only rise, but the pass-level document is the artefact and it does not exist. This row is red until it does. Reporting the verdict in a leg document is not reporting the pass.
P13	corpus	The deliverable: a BEAUTIFULLY DESIGNED, arXiv-ready PDF — a point-in-time capture of the corpus as it would present if we stopped here — together with the recipe that regenerates it	cmd:cd $HOME/repos/wealth-tensor && test -f docs/deliverable/RECIPE.md && test -f docs/deliverable/LAYOUT-MANIFEST.json && ls docs/deliverable/*.pdf >/dev/null 2>&1
P13a	deliverable	The PDF exists, is committed, and STAMPS the commit it was built from — a point-in-time capture that cannot be confused with a later one	cmd:cd $HOME/repos/wealth-tensor && ls docs/deliverable/*.pdf >/dev/null 2>&1 && grep -qE '"source_commit": *"[0-9a-f]{7,40}"' docs/deliverable/LAYOUT-MANIFEST.json && git cat-file -e "$(python3 -c "import json;print(json.load(open('docs/deliverable/LAYOUT-MANIFEST.json'))['source_commit'])")^{commit}"
P13b	deliverable	RECIPE.md is PAINT-BY-NUMBERS: a numbered checklist naming every font family, weight, size and leading; every margin, measure and vertical space; the TeX engine and every package with its version; figure-placement rules; and the reference style — as VALUES, never as 'match the existing look'. Written for a session with no memory of this project to execute top to bottom with no judgement call and nothing to debug. The typeface, engine and font-loading discipline are ALREADY DECIDED in ADR-002 and are not the build session's to re-open; RECIPE.md implements them and supplies the METRICS ADR-002 deliberately left unset (size, leading, measure, margins, display-maths spacing), measured from the build rather than guessed	cmd:cd $HOME/repos/wealth-tensor && test -f docs/deliverable/RECIPE.md && test -f docs/deliverable/METRICS-MEASURED.json && for k in font size leading margin engine package figure reference; do grep -qi "$k" docs/deliverable/RECIPE.md || exit 1; done && test "$(grep -cE '^ *[0-9]+[.)] ' docs/deliverable/RECIPE.md)" -ge 17 && test "$(sed -n '/^```wt173-measured$/,/^```$/p' docs/deliverable/RECIPE.md | grep -cE '^[a-z][a-zA-Z0-9_.]*')" -ge 40 && ! grep -qiE '\b(TODO|TBD|FIXME|XXX)\b|<[A-Z_]{3,}>' docs/deliverable/RECIPE.md
P13c	deliverable	A PREFLIGHT that FAILS LOUDLY on a missing or substituted font, tool or version — no fallback, no nearest match. This is the row that exists because TeX does not fail on a missing font, it SUBSTITUTES: the build succeeds, the metrics change, and the document is merely 'close'. Refusing to build is the feature. IMPLEMENTED in -54: docs/deliverable/preflight.sh, red-proofed by tests/test_preflight_refuses.py, which breaks it three ways (modified font, missing font, unpinned TeX Live) and requires a refusal each time	cmd:cd $HOME/repos/wealth-tensor && test -x docs/deliverable/preflight.sh && bash docs/deliverable/preflight.sh
P13d	deliverable	Every font the recipe names is VENDORED into the repository, or — where the licence forbids redistribution — pinned by exact name and version with a checksum the preflight verifies. 'The same font' has to be a fact on disk, not a hope about the next machine. IMPLEMENTED in -54: 15 Libertinus + Inconsolata OTFs vendored from TeX Live 2026 with their SIL OFL files and a sha256 per file. Fonts were pinned EARLY on purpose -- a font is a dependency, not a layout decision, and ADR-002 records why that does not contradict P13 being last	cmd:cd $HOME/repos/wealth-tensor && test -f docs/deliverable/fonts/FONTS.tsv && awk -F'\t' 'NR>1 && $1!~/^#/{n++} END{exit !(n>=1)}' docs/deliverable/fonts/FONTS.tsv && bash docs/deliverable/preflight.sh --fonts-only
P13e	deliverable	THE LAYOUT IS REPRODUCIBLE, PROVED NOT PROMISED: rebuilding reproduces the committed page count and the per-page text hash in LAYOUT-MANIFEST.json. A substituted font moves the reflow, a moved reflow shifts a page boundary, and a shifted boundary breaks the hash — so this row detects the exact failure that would cost Jason his layout analysis twice. A build that merely LOOKS right cannot pass it	cmd:cd $HOME/repos/wealth-tensor && test -x docs/deliverable/verify-layout.sh && bash docs/deliverable/verify-layout.sh
P13f	deliverable	Every figure is produced by a COMMITTED script from COMMITTED numbers, listed in FIGURES.tsv as figure -> script -> source. No model-generated and no hand-drawn imagery: charts in an economics paper have to be the data, and this is the same rule as P6 pointed at the pictures	cmd:cd $HOME/repos/wealth-tensor && test -f docs/deliverable/FIGURES.tsv && awk -F'\t' 'NR>1 && $1!~/^#/{if(system("test -f " $2)) exit 1; n++} END{exit !(n>=1)}' docs/deliverable/FIGURES.tsv
P13g	deliverable	The manuscript presents to ECONOMICS convention — Chicago author-date references and the house layout an arXiv q-fin / econ.GN reader expects — so that the successor project starts from something that already looks the part	manual:judgement about house style, and deliberately not automated: a reference-style linter would pass a document that is technically Chicago and reads wrong. Jason or a fresh-eyes pass calls it. Do NOT close this from the session that built the layout.
P9	corpus	Liftoff declared ONCE, when the papers are converged, the corpus is audited whole, the scripts are done and the deliverable is built (never ask Jason to trigger anything)	manual:declaring readiness is the session's job. RESCOPED 2026-08-16 (Jason's ruling): this said 'the batch declared when all three are terminal... never ask Jason to trigger a SUBMISSION'. There is no submission in this project. It is the single handoff into P8 -- said once, then stop.
P8	corpus	Jason reads the deliverable, does whatever minor re-arranging document design reveals, and CLEARS IT FOR LIFTOFF — at which point Claude is officially finished on wealth-tensor	manual:a human gate a script can satisfy is not a human gate. Never auto-closes. RESCOPED 2026-08-16 (Jason's ruling): this is the END OF THE PROJECT, not a step in it. He sees how the information PRESENTS once layout has converged -- above the fold means something different to a human than below it -- so the re-arranging he does here is informed by the designed artefact, not by markdown. What follows liftoff (Voice Box Jasonizing, his own-hand rewrite, the endorsement ask, posting) is SUCCESSOR WORK and belongs to other projects; ad-hoc questions to a session are fine and are not this project either.
P10	corpus	Registered in the shared ledger with a calibrated estimate (brake + closer armed)	cmd:sqlite3 $HOME/.local/state/auto-bridge/ledger.db "SELECT 1 FROM projects WHERE id='wealthTensor'" | grep -q 1
P1a	paper-III	Abstract is 150-250 words AND <=1920 characters -- arXiv's hard metadata ceiling (info.arxiv.org/help/prep.html, re-verified 2026-08-16). Counted on the DECODED string by the one script all three papers use; wc -w and awk NF disagree across platforms	cmd:cd $HOME/repos/wealth-tensor && python3 scripts/check_abstract_size.py docs/papers/paper-III-dual-tensor/paper-III.md
P1b	paper-III	Author block carries the name, *Independent researcher* and an email	cmd:cd $HOME/repos/wealth-tensor && grep -q '^\*\*Jason C. Braatz\*\*' docs/papers/paper-III-dual-tensor/paper-III.md && grep -q '^\*Independent researcher\*' docs/papers/paper-III-dual-tensor/paper-III.md && grep -qE '^[a-z.]+@[a-z.]+' docs/papers/paper-III-dual-tensor/paper-III.md
P1c	paper-III	Keywords line carries 6-8 keywords. The lines are JOINED FIRST: a markdown wrap falling mid-keyword survives 'tr' as a separator and counts that keyword twice (found by -53 on P1c; Paper II is the case that proves it -- unjoined it reads 9, joined it reads 8)	cmd:cd $HOME/repos/wealth-tensor && grep -A1 '^\*\*Keywords:\*\*' docs/papers/paper-III-dual-tensor/paper-III.md | tr '\n' ' ' | tr '·' '\n' | grep -c '[a-z]' | awk '{exit !($1>=6 && $1<=8)}'
P1d	paper-III	JEL classification codes present	cmd:cd $HOME/repos/wealth-tensor && grep -q '^\*\*JEL classification:\*\*' docs/papers/paper-III-dual-tensor/paper-III.md
P1e	paper-III	Explicit numbered contributions list in the introduction. Counts NUMBERED ITEMS, not numbered-items-that-open-in-bold: Paper II's five contributions open in plain prose and the bold-prefix form scored them ZERO	cmd:cd $HOME/repos/wealth-tensor && sed -n '/^\*\*Contributions.\*\*/,/^## 2 /p' docs/papers/paper-III-dual-tensor/paper-III.md | grep -cE '^[0-9]+\. ' | awk '{exit !($1>=5)}'
P1f	paper-III	Abandoned approaches is a BODY section, not an appendix (ADR-001: load-bearing in every paper). Body-ness is now MEASURED -- at least one further numbered section must follow it -- rather than implied by hard-coding '## 8', which is Paper III's number and Paper II's is 4	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^## [0-9]+ · Abandoned approaches' docs/papers/paper-III-dual-tensor/paper-III.md && awk '/^## [0-9]+ · Abandoned approaches/{f=1;next} f && /^## [0-9]+ · /{n++} END{exit !(n>=1)}' docs/papers/paper-III-dual-tensor/paper-III.md
P1g	paper-III	Limitations is a numbered list and THE FIRST ITEM runs against the paper's own comfort. Both legs are now measured where the criterion says they live: the list is found by section NAME, and the phrase must appear IN ITEM 1 rather than anywhere in the file -- and the item is whitespace-joined first, because a markdown wrap defeated Paper II's phrase	cmd:cd $HOME/repos/wealth-tensor && awk '/^## [0-9]+ · Limitations/{f=1;next} f && /^## /{exit} f' docs/papers/paper-III-dual-tensor/paper-III.md | grep -cE '^[0-9]+\. \*\*' | awk '{exit !($1>=4)}' && awk '/^## [0-9]+ · Limitations/{f=1;next} f && /^## /{exit} f' docs/papers/paper-III-dual-tensor/paper-III.md | awk '/^1\. /{g=1} g && /^2\. /{exit} g' | tr '\n' ' ' | tr -s ' ' | grep -qF 'severe test failed and this paper does not know why'
P1h	paper-III	Data and code availability names the repo URL, module paths, a regeneration command and the test command. Section located by NAME (III is 11, IV is 10, II is 7)	cmd:cd $HOME/repos/wealth-tensor && awk '/^## [0-9]+ · Data and code availability/{f=1;next} f && /^## /{exit} f' docs/papers/paper-III-dual-tensor/paper-III.md > /tmp/wt-sec-paper-III.txt && grep -q 'github.com/jasoncbraatz/wealth-tensor' /tmp/wt-sec-paper-III.txt && grep -q 'src/wealth_tensor/' /tmp/wt-sec-paper-III.txt && grep -q 'python3 scripts/' /tmp/wt-sec-paper-III.txt && grep -q 'pytest' /tmp/wt-sec-paper-III.txt
P1i	paper-III	No live placeholders. The existence leg is FIRST on purpose: an absence predicate passes vacuously on a missing file (-49's rule), proved red in-session. The MARKER is what is forbidden, not the English word: 'placeholder' as a common noun is a MENTION and Paper II 7 legitimately contains one, so the bare word counts only in caps or delimiters while every other marker stays case-insensitive	cmd:cd $HOME/repos/wealth-tensor && test -f docs/papers/paper-III-dual-tensor/paper-III.md && ! grep -qiwE 'TBD|TODO|FIXME|XXX' docs/papers/paper-III-dual-tensor/paper-III.md && ! grep -qi 'to be migrated' docs/papers/paper-III-dual-tensor/paper-III.md && ! grep -qE 'PLACEHOLDER|\[[^]]*[Pp]laceholder[^]]*\]|<[^>]*[Pp]laceholder[^>]*>' docs/papers/paper-III-dual-tensor/paper-III.md
P1j	paper-III	The reproducibility paragraph names BOTH overclaim-forbidding tests (PREPRINT-CHECKLIST B)	cmd:cd $HOME/repos/wealth-tensor && grep -q 'test_excess_demand_is_monotone_here_so_this_is_not_an_SMD_result' docs/papers/paper-III-dual-tensor/paper-III.md && grep -q 'test_a_flat_gini_does_not_mean_a_bounded_one' docs/papers/paper-III-dual-tensor/paper-III.md
P1k	paper-III	Pre-registrations cited WITH their registering commit SHAs (PREPRINT-CHECKLIST D)	cmd:cd $HOME/repos/wealth-tensor && grep -q 'PRE-001-wt026-observability-lag.md' docs/papers/paper-III-dual-tensor/paper-III.md && grep -q 'PRE-002-wt026-peak-to-charge.md' docs/papers/paper-III-dual-tensor/paper-III.md && grep -q '9722342' docs/papers/paper-III-dual-tensor/paper-III.md && grep -q 'd655501' docs/papers/paper-III-dual-tensor/paper-III.md
P1l	paper-III	The failed prediction appears in the ABSTRACT as well as the body (PREPRINT-CHECKLIST D; charter 3.4 -- reported once, and not given the last word)	cmd:cd $HOME/repos/wealth-tensor && python3 scripts/check_abstract_size.py docs/papers/paper-III-dual-tensor/paper-III.md >/dev/null && python3 -c "import pathlib;p=pathlib.Path('docs/papers/paper-III-dual-tensor/paper-III.md').read_text(encoding='utf-8').split(chr(10));s=p.index('## Abstract');k=[i for i,l in enumerate(p) if l.startswith('**Keywords')][0];t=' '.join(p[s+1:k]);raise SystemExit(0 if ('failed' in t and 'Jonckheere' in t) else 1)"
P1m	paper-III	The data-and-code statement pins a RESOLVABLE commit for the state of the code that produced the numbers -- a pin, never a promise. RESCOPED 2026-08-16 (Jason's ruling): this row said 'submission-time head-of-repository SHA', and posting is outside this project's scope, so it could never close here -- which is worse than a failing row, because it reads as deferred rather than unreachable. The in-scope leg is what a replicator needs TODAY and it is checkable: every 7-hex pin in the section must resolve to a commit in this repository, and the section may not defer its pin to posting	cmd:cd $HOME/repos/wealth-tensor && awk '/^## [0-9]+ · Data and code availability/{f=1;next} f && /^## /{exit} f' docs/papers/paper-III-dual-tensor/paper-III.md > /tmp/wt-pin-paper-III.txt && ! grep -qi 'to be pinned' /tmp/wt-pin-paper-III.txt && PINS=$(grep -ohE '[*][*][0-9a-f]{7}[*][*]|`[0-9a-f]{7}`' /tmp/wt-pin-paper-III.txt | tr -d '*`' | sort -u) && test -n "$PINS" && for s in $PINS; do git cat-file -e "${s}^{commit}" || exit 1; done
P3a	paper-II	Abstract is 150-250 words AND <=1920 characters -- arXiv's hard metadata ceiling (info.arxiv.org/help/prep.html, re-verified 2026-08-16). Counted on the DECODED string by the one script all three papers use; wc -w and awk NF disagree across platforms	cmd:cd $HOME/repos/wealth-tensor && python3 scripts/check_abstract_size.py docs/papers/paper-II-redistribution/paper-II.md
P3b	paper-II	Author block carries the name, *Independent researcher* and an email	cmd:cd $HOME/repos/wealth-tensor && grep -q '^\*\*Jason C. Braatz\*\*' docs/papers/paper-II-redistribution/paper-II.md && grep -q '^\*Independent researcher\*' docs/papers/paper-II-redistribution/paper-II.md && grep -qE '^[a-z.]+@[a-z.]+' docs/papers/paper-II-redistribution/paper-II.md
P3c	paper-II	Keywords line carries 6-8 keywords. The lines are JOINED FIRST: a markdown wrap falling mid-keyword survives 'tr' as a separator and counts that keyword twice (found by -53 on P1c; Paper II is the case that proves it -- unjoined it reads 9, joined it reads 8)	cmd:cd $HOME/repos/wealth-tensor && grep -A1 '^\*\*Keywords:\*\*' docs/papers/paper-II-redistribution/paper-II.md | tr '\n' ' ' | tr '·' '\n' | grep -c '[a-z]' | awk '{exit !($1>=6 && $1<=8)}'
P3d	paper-II	JEL classification codes present	cmd:cd $HOME/repos/wealth-tensor && grep -q '^\*\*JEL classification:\*\*' docs/papers/paper-II-redistribution/paper-II.md
P3e	paper-II	Explicit numbered contributions list in the introduction. Counts NUMBERED ITEMS, not numbered-items-that-open-in-bold: Paper II's five contributions open in plain prose and the bold-prefix form scored them ZERO	cmd:cd $HOME/repos/wealth-tensor && sed -n '/^\*\*Contributions.\*\*/,/^## 2 /p' docs/papers/paper-II-redistribution/paper-II.md | grep -cE '^[0-9]+\. ' | awk '{exit !($1>=5)}'
P3f	paper-II	Abandoned approaches is a BODY section, not an appendix (ADR-001: load-bearing in every paper). Body-ness is now MEASURED -- at least one further numbered section must follow it -- rather than implied by hard-coding '## 8', which is Paper III's number and Paper II's is 4	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^## [0-9]+ · Abandoned approaches' docs/papers/paper-II-redistribution/paper-II.md && awk '/^## [0-9]+ · Abandoned approaches/{f=1;next} f && /^## [0-9]+ · /{n++} END{exit !(n>=1)}' docs/papers/paper-II-redistribution/paper-II.md
P3g	paper-II	Limitations is a numbered list and THE FIRST ITEM runs against the paper's own comfort. Both legs are now measured where the criterion says they live: the list is found by section NAME, and the phrase must appear IN ITEM 1 rather than anywhere in the file -- and the item is whitespace-joined first, because a markdown wrap defeated Paper II's phrase	cmd:cd $HOME/repos/wealth-tensor && awk '/^## [0-9]+ · Limitations/{f=1;next} f && /^## /{exit} f' docs/papers/paper-II-redistribution/paper-II.md | grep -cE '^[0-9]+\. \*\*' | awk '{exit !($1>=4)}' && awk '/^## [0-9]+ · Limitations/{f=1;next} f && /^## /{exit} f' docs/papers/paper-II-redistribution/paper-II.md | awk '/^1\. /{g=1} g && /^2\. /{exit} g' | tr '\n' ' ' | tr -s ' ' | grep -qF 'Endogenising ρ would make the flow base'
P3h	paper-II	Data and code availability names the repo URL, module paths, a regeneration command and the test command. Section located by NAME (III is 11, IV is 10, II is 7)	cmd:cd $HOME/repos/wealth-tensor && awk '/^## [0-9]+ · Data and code availability/{f=1;next} f && /^## /{exit} f' docs/papers/paper-II-redistribution/paper-II.md > /tmp/wt-sec-paper-II.txt && grep -q 'github.com/jasoncbraatz/wealth-tensor' /tmp/wt-sec-paper-II.txt && grep -q 'src/wealth_tensor/' /tmp/wt-sec-paper-II.txt && grep -q 'python3 scripts/' /tmp/wt-sec-paper-II.txt && grep -q 'pytest' /tmp/wt-sec-paper-II.txt
P3i	paper-II	No live placeholders. The existence leg is FIRST on purpose: an absence predicate passes vacuously on a missing file (-49's rule), proved red in-session. The MARKER is what is forbidden, not the English word: 'placeholder' as a common noun is a MENTION and Paper II 7 legitimately contains one, so the bare word counts only in caps or delimiters while every other marker stays case-insensitive	cmd:cd $HOME/repos/wealth-tensor && test -f docs/papers/paper-II-redistribution/paper-II.md && ! grep -qiwE 'TBD|TODO|FIXME|XXX' docs/papers/paper-II-redistribution/paper-II.md && ! grep -qi 'to be migrated' docs/papers/paper-II-redistribution/paper-II.md && ! grep -qE 'PLACEHOLDER|\[[^]]*[Pp]laceholder[^]]*\]|<[^>]*[Pp]laceholder[^>]*>' docs/papers/paper-II-redistribution/paper-II.md
P3j	paper-II	The reproducibility paragraph names BOTH overclaim-forbidding tests (PREPRINT-CHECKLIST B)	cmd:cd $HOME/repos/wealth-tensor && grep -q 'test_excess_demand_is_monotone_here_so_this_is_not_an_SMD_result' docs/papers/paper-II-redistribution/paper-II.md && grep -q 'test_a_flat_gini_does_not_mean_a_bounded_one' docs/papers/paper-II-redistribution/paper-II.md
P3k	paper-II	Pre-registration, scoped by the ratified list rather than waved past. PREPRINT-CHECKLIST D says in terms that 'Papers III and IV carry empirical predictions; I and II do not', so II owes no registration -- and this row asserts that CLAUSE is still what the list says, plus a tripwire: the day Paper II cites a registration it must cite a SHA with it. A criterion that passes because it does not apply should say WHY, in a check, or it is a blank line wearing a tick	cmd:cd $HOME/repos/wealth-tensor && grep -qF 'Papers III and IV carry empirical predictions; I and II do not' docs/papers/PREPRINT-CHECKLIST.md && { ! grep -q 'docs/preregistration/' docs/papers/paper-II-redistribution/paper-II.md || grep -qE '[0-9a-f]{7}' docs/papers/paper-II-redistribution/paper-II.md; }
P3l	paper-II	The half-failed prediction of 3.1 appears in the ABSTRACT as well as the body. II carries no PRE-REGISTERED prediction (PREPRINT-CHECKLIST D scopes those to III and IV), but 3.1's 'regardless of rate' claim was tested by this paper's own sweep and lost, and charter 3.4 does not care whether a loss was registered -- only that it is not buried	cmd:cd $HOME/repos/wealth-tensor && python3 scripts/check_abstract_size.py docs/papers/paper-II-redistribution/paper-II.md >/dev/null && python3 -c "import pathlib;p=pathlib.Path('docs/papers/paper-II-redistribution/paper-II.md').read_text(encoding='utf-8').split(chr(10));s=p.index('## Abstract');k=[i for i,l in enumerate(p) if l.startswith('**Keywords')][0];t=' '.join(p[s+1:k]);raise SystemExit(0 if ('falsified' in t and 'nested' in t) else 1)"
P3m	paper-II	The data-and-code statement pins a RESOLVABLE commit for the state of the code that produced the numbers -- a pin, never a promise. RESCOPED 2026-08-16 (Jason's ruling): this row said 'submission-time head-of-repository SHA', and posting is outside this project's scope, so it could never close here -- which is worse than a failing row, because it reads as deferred rather than unreachable. The in-scope leg is what a replicator needs TODAY and it is checkable: every 7-hex pin in the section must resolve to a commit in this repository, and the section may not defer its pin to posting	cmd:cd $HOME/repos/wealth-tensor && awk '/^## [0-9]+ · Data and code availability/{f=1;next} f && /^## /{exit} f' docs/papers/paper-II-redistribution/paper-II.md > /tmp/wt-pin-paper-II.txt && ! grep -qi 'to be pinned' /tmp/wt-pin-paper-II.txt && PINS=$(grep -ohE '[*][*][0-9a-f]{7}[*][*]|`[0-9a-f]{7}`' /tmp/wt-pin-paper-II.txt | tr -d '*`' | sort -u) && test -n "$PINS" && for s in $PINS; do git cat-file -e "${s}^{commit}" || exit 1; done
